,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,Unnamed: 0
1013,,6,21800507,1610612741,CHI,Chicago,9-26,18,19,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.411,0.625,0.261,22,45,10,2018-12-26
1014,,7,21800508,1610612739,CLE,Cleveland,8-27,9,23,21,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.355,0.8,0.31,19,53,16,2018-12-26
1015,,7,21800508,1610612763,MEM,Memphis,18-16,21,24,20,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.5,0.75,0.227,22,34,12,2018-12-26
1016,,8,21800509,1610612740,NOP,New Orleans,15-20,30,34,30,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.467,0.767,0.444,25,39,10,2018-12-26
1017,,8,21800509,1610612742,DAL,Dallas,16-17,33,34,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.481,0.842,0.343,23,46,12,2018-12-26
1018,,9,21800510,1610612743,DEN,Denver,21-11,26,27,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.389,0.652,0.45,29,47,12,2018-12-26
1019,,9,21800510,1610612759,SAS,San Antonio,19-16,34,21,22,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.467,0.773,0.313,29,50,10,2018-12-26
1020,,10,21800511,1610612758,SAC,Sacramento,18-16,27,29,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.471,0.667,0.333,26,43,13,2018-12-26
1021,,10,21800511,1610612746,LAC,LA,20-14,39,32,31,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.5,0.826,0.429,23,50,12,2018-12-26
1022,,1,21800512,1610612738,BOS,Boston,20-14,24,31,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.469,0.806,0.387,28,37,11,2018-12-27
1023,,1,21800512,1610612745,HOU,Houston,19-15,35,22,35,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.477,0.771,0.4,17,55,13,2018-12-27
1024,,2,21800513,1610612752,NYK,New York,9-27,28,20,29,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.371,0.688,0.419,21,43,10,2018-12-27
1025,,2,21800513,1610612749,MIL,Milwaukee,24-10,24,29,34,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.452,0.81,0.344,20,57,15,2018-12-27
1026,,3,21800514,1610612747,LAL,Los Angeles,20-15,34,33,28,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.511,0.696,0.4,25,46,17,2018-12-27
1027,,3,21800514,1610612758,SAC,Sacramento,19-16,32,29,23,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.446,0.81,0.345,25,48,14,2018-12-27
1028,,4,21800515,1610612755,PHI,Philadelphia,23-13,22,35,38,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5,0.833,0.371,31,47,13,2018-12-27
1029,,4,21800515,1610612762,UTA,Utah,17-19,29,23,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.384,0.741,0.314,19,44,16,2018-12-27
1030,,5,21800516,1610612757,POR,Portland,20-15,27,25,23,27,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.362,0.913,0.325,20,54,14,2018-12-27
1031,,5,21800516,1610612744,GSW,Golden State,23-13,28,18,25,31,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.425,0.4,0.295,36,59,15,2018-12-27
1032,,1,21800517,1610612751,BKN,Brooklyn,17-20,17,25,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.398,0.85,0.148,15,48,14,2018-12-28
1033,,1,21800517,1610612766,CHA,Charlotte,17-17,33,21,19,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.41,0.7,0.333,19,49,8,2018-12-28
1034,,2,21800518,1610612765,DET,Detroit,16-17,21,24,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.374,0.917,0.25,25,44,22,2018-12-28
1035,,2,21800518,1610612754,IND,Indiana,24-12,32,26,33,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.609,0.7,0.263,33,43,13,2018-12-28
1036,,3,21800519,1610612761,TOR,Toronto,26-11,29,19,15,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.295,0.792,0.353,18,41,11,2018-12-28
1037,,3,21800519,1610612753,ORL,Orlando,15-19,25,32,35,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.473,0.864,0.346,29,60,15,2018-12-28
1038,,4,21800520,1610612741,CHI,Chicago,10-26,20,20,34,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.468,0.76,0.364,20,46,10,2018-12-28
1039,,4,21800520,1610612764,WAS,Washington,13-23,22,20,30,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.4,0.833,0.3,22,40,12,2018-12-28
1040,,5,21800521,1610612739,CLE,Cleveland,8-28,30,22,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.383,0.864,0.351,21,42,14,2018-12-28
1041,,5,21800521,1610612748,MIA,Miami,17-17,29,27,26,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.527,0.75,0.323,29,45,7,2018-12-28
1042,,6,21800522,1610612737,ATL,Atlanta,10-24,42,29,18,23,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.47,0.65,0.457,32,58,23,2018-12-28
1043,,6,21800522,1610612750,MIN,Minnesota,16-19,27,32,30,23,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.449,0.553,0.344,28,47,14,2018-12-28
1044,,7,21800523,1610612742,DAL,Dallas,16-18,29,37,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.474,0.697,0.469,19,39,16,2018-12-28
1045,,7,21800523,1610612740,NOP,New Orleans,16-20,26,29,31,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.458,0.815,0.174,22,49,11,2018-12-28
1046,,8,21800524,1610612759,SAS,San Antonio,19-17,23,24,28,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.449,0.55,0.296,23,38,10,2018-12-28
1047,,8,21800524,1610612743,DEN,Denver,22-11,31,30,17,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.459,0.824,0.345,29,52,20,2018-12-28
1048,,9,21800525,1610612760,OKC,Oklahoma City,22-12,36,22,23,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.537,0.692,0.35,22,49,16,2018-12-28
1049,,9,21800525,1610612756,PHX,Phoenix,9-27,29,28,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.433,0.938,0.31,22,34,17,2018-12-28
1050,,10,21800526,1610612746,LAC,LA,21-14,28,23,31,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.44,0.941,0.316,21,53,12,2018-12-28
1051,,10,21800526,1610612747,LAL,Los Angeles,20-16,23,31,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.414,0.686,0.367,23,50,17,2018-12-28
1052,,1,21800527,1610612751,BKN,Brooklyn,17-21,23,29,34,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.481,0.686,0.429,28,40,14,2018-12-29
1053,,1,21800527,1610612749,MIL,Milwaukee,25-10,29,42,35,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.49,0.875,0.412,30,39,10,2018-12-29
1054,,2,21800528,1610612745,HOU,Houston,20-15,30,23,24,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.432,0.786,0.348,21,39,12,2018-12-29
1055,,2,21800528,1610612740,NOP,New Orleans,16-21,20,30,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.446,0.765,0.321,25,45,14,2018-12-29
1056,,3,21800530,1610612766,CHA,Charlotte,17-18,29,32,31,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.522,0.792,0.419,22,41,16,2018-12-29
1057,,3,21800530,1610612764,WAS,Washington,14-23,27,40,27,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.516,0.875,0.351,35,42,12,2018-12-29
1058,,4,21800529,1610612739,CLE,Cleveland,8-29,26,25,23,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.471,0.793,0.217,27,44,12,2018-12-29
1059,,4,21800529,1610612737,ATL,Atlanta,11-24,23,34,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.439,0.6,0.27,27,53,13,2018-12-29
1060,,5,21800531,1610612738,BOS,Boston,21-14,29,18,32,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.889,0.444,29,36,17,2018-12-29
1061,,5,21800531,1610612763,MEM,Memphis,18-17,26,38,23,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.474,0.828,0.269,24,36,16,2018-12-29
1062,,6,21800532,1610612752,NYK,New York,9-28,17,17,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.372,0.818,0.469,17,35,15,2018-12-29
1063,,6,21800532,1610612762,UTA,Utah,18-19,39,32,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.548,0.786,0.444,30,60,17,2018-12-29
1064,,7,21800533,1610612743,DEN,Denver,23-11,36,26,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.553,0.769,0.514,31,40,21,2018-12-29
1065,,7,21800533,1610612756,PHX,Phoenix,9-28,16,33,29,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.538,0.643,0.379,29,37,13,2018-12-29
1066,,8,21800534,1610612744,GSW,Golden State,24-13,30,28,35,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.5,0.821,0.48,27,42,12,2018-12-29
1067,,8,21800534,1610612757,POR,Portland,20-16,27,23,33,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.429,0.818,0.29,18,46,13,2018-12-29
1068,,9,21800535,1610612759,SAS,San Antonio,20-17,32,24,39,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.506,0.903,0.261,27,49,15,2018-12-29
1069,,9,21800535,1610612746,LAC,LA,21-15,30,26,19,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.439,0.789,0.45,22,40,17,2018-12-29
1070,,1,21800536,1610612765,DET,Detroit,16-18,21,38,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.424,0.913,0.258,21,51,11,2018-12-30
1071,,1,21800536,1610612753,ORL,Orlando,16-19,31,31,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.471,0.917,0.292,21,45,13,2018-12-30
1072,,2,21800537,1610612750,MIN,Minnesota,17-19,30,25,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.404,0.806,0.333,24,49,10,2018-12-30
1073,,2,21800537,1610612748,MIA,Miami,17-18,19,35,23,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.411,0.786,0.333,19,52,19,2018-12-30
1074,,3,21800538,1610612741,CHI,Chicago,10-27,20,19,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.413,0.889,0.35,16,44,16,2018-12-30
1075,,3,21800538,1610612761,TOR,Toronto,27-11,14,26,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.37,0.9,0.273,17,52,11,2018-12-30
1076,,4,21800539,1610612760,OKC,Oklahoma City,22-13,28,31,14,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.43,0.667,0.237,17,39,11,2018-12-30
1077,,4,21800539,1610612742,DAL,Dallas,17-18,27,30,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.457,0.773,0.359,21,49,23,2018-12-30
1078,,5,21800540,1610612755,PHI,Philadelphia,23-14,20,21,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.354,0.704,0.186,18,36,11,2018-12-30
1079,,5,21800540,1610612757,POR,Portland,21-16,31,39,36,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.59,0.76,0.545,28,59,21,2018-12-30
1080,,6,21800541,1610612758,SAC,Sacramento,19-17,31,37,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.484,0.75,0.382,24,45,13,2018-12-30
1081,,6,21800541,1610612747,LAL,Los Angeles,21-16,37,27,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.48,0.6,0.341,30,50,14,2018-12-30
1082,,1,21800542,1610612737,ATL,Atlanta,11-25,25,35,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.432,0.684,0.406,24,53,17,2018-12-31
1083,,1,21800542,1610612754,IND,Indiana,25-12,33,30,34,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.5,0.724,0.458,29,39,11,2018-12-31
1084,,2,21800543,1610612753,ORL,Orlando,16-20,23,30,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.413,0.737,0.286,22,48,11,2018-12-31
1085,,2,21800543,1610612766,CHA,Charlotte,18-18,36,27,32,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.494,0.909,0.458,29,46,8,2018-12-31
1086,,3,21800544,1610612763,MEM,Memphis,18-18,18,20,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.463,0.633,0.24,24,39,10,2018-12-31
1087,,3,21800544,1610612745,HOU,Houston,21-15,27,34,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.443,0.733,0.439,19,46,13,2018-12-31
1088,,4,21800545,1610612738,BOS,Boston,21-15,23,29,30,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.489,0.7,0.324,30,40,12,2018-12-31
1089,,4,21800545,1610612759,SAS,San Antonio,21-17,17,29,46,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.495,0.889,0.538,27,43,11,2018-12-31
1090,,5,21800546,1610612750,MIN,Minnesota,17-20,22,29,38,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.462,0.826,0.321,29,39,7,2018-12-31
1091,,5,21800546,1610612740,NOP,New Orleans,17-21,27,36,25,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.517,0.905,0.56,28,44,15,2018-12-31
1092,,6,21800547,1610612742,DAL,Dallas,17-19,21,22,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.419,0.765,0.368,21,49,26,2018-12-31
1093,,6,21800547,1610612760,OKC,Oklahoma City,23-13,32,28,32,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.447,0.686,0.25,22,46,10,2018-12-31
1094,,7,21800548,1610612744,GSW,Golden State,25-13,31,38,39,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.548,0.813,0.5,31,44,15,2018-12-31
1095,,7,21800548,1610612756,PHX,Phoenix,9-29,27,25,35,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.435,0.867,0.346,20,38,13,2018-12-31
1096,,1,21800549,1610612762,UTA,Utah,18-20,24,29,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.433,0.793,0.281,23,43,4,2019-01-01
1097,,1,21800549,1610612761,TOR,Toronto,28-11,26,25,44,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.549,0.714,0.35,18,45,9,2019-01-01
1098,,2,21800550,1610612765,DET,Detroit,16-19,27,25,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.38,0.762,0.364,23,43,14,2019-01-01
1099,,2,21800550,1610612749,MIL,Milwaukee,26-10,35,33,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.595,0.654,0.37,28,43,13,2019-01-01
1100,,3,21800551,1610612752,NYK,New York,9-29,32,24,28,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.452,0.722,0.407,28,43,8,2019-01-01
1101,,3,21800551,1610612743,DEN,Denver,24-11,28,27,27,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.463,0.652,0.353,36,53,8,2019-01-01
1102,,4,21800552,1610612757,POR,Portland,22-16,26,38,19,20,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.433,0.867,0.281,22,56,18,2019-01-01
1103,,4,21800552,1610612758,SAC,Sacramento,19-18,25,25,27,26,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.383,0.75,0.333,24,53,13,2019-01-01
1104,,5,21800553,1610612755,PHI,Philadelphia,24-14,41,35,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.483,0.697,0.462,25,55,20,2019-01-01
1105,,5,21800553,1610612746,LAC,LA,21-16,28,30,30,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.462,0.706,0.2,18,41,13,2019-01-01
1106,,1,21800554,1610612742,DAL,Dallas,18-19,42,23,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.463,0.889,0.4,31,57,10,2019-01-02
1107,,1,21800554,1610612766,CHA,Charlotte,18-19,26,15,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.356,0.737,0.188,23,46,14,2019-01-02
1108,,2,21800555,1610612748,MIA,Miami,18-18,22,36,35,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.512,0.765,0.516,29,47,13,2019-01-02
1109,,2,21800555,1610612739,CLE,Cleveland,8-30,23,20,30,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.453,0.846,0.419,23,22,12,2019-01-02
1110,,3,21800556,1610612737,ATL,Atlanta,11-26,29,24,31,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.421,0.615,0.323,26,50,14,2019-01-02
1111,,3,21800556,1610612764,WAS,Washington,15-23,35,29,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.467,0.739,0.379,29,48,10,2019-01-02
1112,,4,21800557,1610612740,NOP,New Orleans,17-22,29,29,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.529,0.704,0.435,19,41,12,2019-01-02
1113,,4,21800557,1610612751,BKN,Brooklyn,18-21,39,34,32,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.505,0.762,0.516,27,43,10,2019-01-02
1114,,5,21800558,1610612750,MIN,Minnesota,17-21,21,21,39,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.476,0.714,0.304,24,34,14,2019-01-02
1115,,5,21800558,1610612738,BOS,Boston,22-15,25,35,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.592,0.867,0.4,34,33,16,2019-01-02
1116,,6,21800559,1610612753,ORL,Orlando,17-20,32,30,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.579,0.722,0.423,31,41,13,2019-01-02
1117,,6,21800559,1610612741,CHI,Chicago,10-28,16,29,17,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.419,0.625,0.35,18,32,11,2019-01-02
1118,,7,21800560,1610612765,DET,Detroit,17-19,26,25,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.434,0.591,0.4,23,42,7,2019-01-02
1119,,7,21800560,1610612763,MEM,Memphis,18-19,24,31,12,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.462,0.857,0.222,21,44,11,2019-01-02
1120,,8,21800561,1610612755,PHI,Philadelphia,25-14,44,28,32,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.541,0.759,0.458,27,44,17,2019-01-02
1121,,8,21800561,1610612756,PHX,Phoenix,9-30,32,17,38,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.453,0.833,0.324,22,37,15,2019-01-02
1122,,9,21800562,1610612760,OKC,Oklahoma City,24-13,25,34,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.381,0.645,0.226,22,64,11,2019-01-02
1123,,9,21800562,1610612747,LAL,Los Angeles,21-17,25,32,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.416,0.594,0.259,24,54,17,2019-01-02
1124,,1,21800563,1610612761,TOR,Toronto,28-12,19,32,24,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.448,0.793,0.2,21,39,10,2019-01-03
1125,,1,21800563,1610612759,SAS,San Antonio,22-17,38,29,29,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.553,0.9,0.481,32,44,12,2019-01-03
1126,,2,21800564,1610612743,DEN,Denver,25-11,30,23,31,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.461,0.7,0.359,24,54,14,2019-01-03
1127,,2,21800564,1610612758,SAC,Sacramento,19-19,30,36,18,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.5,0.667,0.419,25,33,8,2019-01-03
1128,,3,21800565,1610612745,HOU,Houston,22-15,22,31,39,27,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.455,0.857,0.389,30,48,10,2019-01-03
1129,,3,21800565,1610612744,GSW,Golden State,25-14,34,36,28,21,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.52,0.933,0.378,33,47,14,2019-01-03
1130,,1,21800567,1610612762,UTA,Utah,19-20,23,25,33,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.512,0.864,0.4,28,47,11,2019-01-04
1131,,1,21800567,1610612739,CLE,Cleveland,8-31,20,29,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.39,0.941,0.524,14,39,13,2019-01-04
1132,,2,21800566,1610612742,DAL,Dallas,18-20,23,28,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.386,0.737,0.25,16,49,14,2019-01-04
1133,,2,21800566,1610612738,BOS,Boston,23-15,34,24,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.438,0.818,0.467,35,53,12,2019-01-04
1134,,3,21800568,1610612764,WAS,Washington,15-24,24,34,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.429,0.789,0.278,24,41,10,2019-01-04
1135,,3,21800568,1610612748,MIA,Miami,19-18,31,30,34,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.484,0.72,0.31,28,48,16,2019-01-04
1136,,4,21800569,1610612754,IND,Indiana,26-12,18,36,21,30,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.527,0.706,0.321,25,40,13,2019-01-04
1137,,4,21800569,1610612741,CHI,Chicago,10-29,30,28,20,27,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.516,0.769,0.429,30,40,17,2019-01-04
1138,,5,21800570,1610612751,BKN,Brooklyn,19-21,26,22,33,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.456,0.923,0.382,25,45,20,2019-01-04
1139,,5,21800570,1610612763,MEM,Memphis,18-20,26,21,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.452,0.733,0.208,23,40,13,2019-01-04
1140,,6,21800571,1610612753,ORL,Orlando,17-21,40,28,17,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.477,0.526,0.333,28,35,11,2019-01-04
1141,,6,21800571,1610612750,MIN,Minnesota,18-21,31,33,31,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.516,0.739,0.346,29,54,11,2019-01-04
1142,,7,21800572,1610612737,ATL,Atlanta,11-27,14,29,36,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.435,0.686,0.341,26,31,21,2019-01-04
1143,,7,21800572,1610612749,MIL,Milwaukee,27-10,43,33,42,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,144,0.55,0.714,0.35,36,54,14,2019-01-04
1144,,8,21800573,1610612746,LAC,LA,22-16,38,30,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.512,0.781,0.417,31,43,20,2019-01-04
1145,,8,21800573,1610612756,PHX,Phoenix,9-31,19,25,34,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.532,0.741,0.474,24,25,17,2019-01-04
1146,,9,21800574,1610612752,NYK,New York,10-29,39,24,23,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.374,0.829,0.297,20,56,6,2019-01-04
1147,,9,21800574,1610612747,LAL,Los Angeles,21-18,25,34,33,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.439,0.75,0.297,23,55,16,2019-01-04
1148,,10,21800575,1610612760,OKC,Oklahoma City,25-13,28,29,36,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.426,0.885,0.32,18,49,10,2019-01-04
1149,,10,21800575,1610612757,POR,Portland,22-17,28,34,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.432,0.857,0.29,30,50,12,2019-01-04
1150,,1,21800576,1610612766,CHA,Charlotte,18-20,26,30,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.476,0.808,0.379,22,47,17,2019-01-05
1151,,1,21800576,1610612743,DEN,Denver,26-11,31,27,31,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.461,0.75,0.359,30,46,7,2019-01-05
1152,,2,21800577,1610612762,UTA,Utah,20-20,13,35,28,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.476,0.781,0.333,24,42,12,2019-01-05
1153,,2,21800577,1610612765,DET,Detroit,17-20,31,22,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.476,0.8,0.44,18,44,18,2019-01-05
1154,,3,21800578,1610612742,DAL,Dallas,18-21,26,25,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.432,0.652,0.29,27,49,15,2019-01-05
1155,,3,21800578,1610612755,PHI,Philadelphia,26-14,31,28,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.47,0.667,0.231,31,49,10,2019-01-05
1156,,4,21800579,1610612740,NOP,New Orleans,18-22,28,33,37,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.58,0.862,0.519,29,44,14,2019-01-05
